,CountryCode,CountryName
170,PN,Pitcairn
171,PR,Puerto Rico
172,PS,"Palestine, State of"
173,PT,Portugal
174,PW,Palau
175,PY,Paraguay
176,QA,Qatar
177,RE,Réunion
178,RO,Romania
179,RU,Russian Federation (the)
180,RW,Rwanda
181,SA,Saudi Arabia
182,SB,Solomon Islands
183,SC,Seychelles
184,SD,Sudan (the)
185,SE,Sweden
186,SG,Singapore
187,SH,"Saint Helena, Ascension and Tristan Da Cunha"
188,SI,Slovenia
189,SJ,Svalbard and Jan Mayen
190,SK,Slovakia
191,SL,Sierra Leone
192,SM,San Marino
193,SN,Senegal
194,SO,Somalia
195,SR,Suriname
196,ST,Sao Tome and Principe
197,SV,El Salvador
198,SY,Syrian Arab Republic (the)
199,SZ,Eswatini
200,TC,Turks and Caicos Islands (the)
201,TD,Chad
202,TF,French Southern Territories
203,TG,Togo
204,TH,Thailand
205,TJ,Tajikistan
206,TK,Tokelau
207,TM,Turkmenistan
208,TN,Tunisia
209,TO,Tonga
210,TL,Timor-Leste
211,TR,Türkiye
212,TT,Trinidad and Tobago
213,TV,Tuvalu
214,TW,Taiwan (Province of China)
215,TZ,"Tanzania, United Republic of"
216,UA,Ukraine
217,UG,Uganda
218,UM,United States Minor Outlying Islands
219,US,United States of America (the)
220,UY,Uruguay
221,UZ,Uzbekistan
222,VA,Holy See (Vatican City State)
223,VC,Saint Vincent and the Grenadines
224,VE,Venezuela (Bolivarian Republic of)
225,VG,Virgin Islands (British)
226,VI,Virgin Islands (U.S.)
227,VN,Viet Nam
228,VU,Vanuatu
229,WF,Wallis and Futuna
230,WS,Samoa
231,YE,Yemen
232,YT,Mayotte
233,ZA,South Africa
234,ZM,Zambia
235,ZW,Zimbabwe
236,XZ,Installations in International Waters
237,RS,Serbia
238,ME,Montenegro
239,JE,Jersey
240,GG,Guernsey
241,IM,Isle of Man
242,AX,Åland Islands
243,CW,Curaçao
244,BQ,"Bonaire, Sint Eustatius and Saba"
245,BL,Saint Barthélemy
246,MF,Saint Martin (French Part)
247,SX,Sint Maarten (Dutch Part)
248,SS,South Sudan
